,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,durationmovie,durationseason
1206,s1207,TV Show,Spider-Man Unlimited,,"Rino Romano, Kathleen Barr, Jim Byrnes, Garry Chalk, Paul Dobson","United States, Canada","November 12, 2019",1999,TV-Y7,1,"Action-Adventure,Animation,Kids",Strap in to your seats and experience Spider-Man Unlimited!,0,1
1207,s1208,TV Show,Spider-Woman,,"Joan Ark, Bruce Miller, Bryan Scott, Lou Krugman, Dick Tufeld",United States,"November 12, 2019",1979,TV-Y7,1,"Action-Adventure,Animation,Kids",Jessica Drew has superhuman powers. She uses them as Spider-Woman.,0,1
1208,s1209,TV Show,Star Wars Forces of Destiny (Shorts),,"Ashley Eckstein, Matt Lanter, C1-10P a.k.a. ""Chopper"" , John Boyega, Vanessa Marshall, Felicity Jones",United States,"November 12, 2019",2016,TV-Y7,2,"Action-Adventure,Animation,Anthology",Untold stories from the heroines of Star Wars.,0,2
1209,s1210,TV Show,Star Wars Rebels,,"Taylor Gray, Vanessa Marshall, Freddie Prinze Jr., Tiya Sircar, Steve Blum, C1-10P a.k.a. ""Chopper""",United States,"November 12, 2019",2014,TV-Y7,4,"Action-Adventure,Animation,Kids",The Ghost crew provides a spark to ignite a rebellion.,0,4
1210,s1211,TV Show,Star Wars Rebels (Shorts),,,,"November 12, 2019",2014,TV-Y7,1,"Action-Adventure,Animation,Kids",It is a dark time in the galaxy as the Empire continues to tighten its grip.,0,1
1211,s1212,Movie,Star Wars: A New Hope (Episode IV),George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness, Anthony Daniels",United States,"November 12, 2019",1977,PG,125,"Action-Adventure,ScienceFiction",A young farm boy intercepts a distress call from the captive Princess Leia.,125,0
1212,s1213,Movie,Star Wars: Attack of the Clones (Episode II),George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Frank Oz, Ian McDiarmid, Pernilla August",United States,"November 12, 2019",2002,PG,143,"Action-Adventure,ScienceFiction",Young Anakin and Padmé fall in love as galactic war looms.,143,0
1213,s1214,TV Show,Star Wars: Blips,,,United States,"November 12, 2019",2019,TV-Y7-FV,1,Series,What does a curious little droid do when he's not on a daring mission to save the galaxy?,0,1
1214,s1215,Movie,Star Wars: Return of the Jedi (Episode VI),Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Williams, Anthony Daniels, Peter Mayhew",United States,"November 12, 2019",1983,PG,135,"Action-Adventure,ScienceFiction",Luke Skywalker faces Darth Vader in a final duel.,135,0
1215,s1216,Movie,Star Wars: Revenge of the Sith (Episode III),George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid, Frank Oz, Jimmy Smits",United States,"November 12, 2019",2005,PG-13,140,"Action-Adventure,ScienceFiction","As the Republic falls, Anakin Skywalker becomes the evil Darth Vader.",140,0
1216,s1217,Movie,Star Wars: The Empire Strikes Back (Episode V),Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Williams, Anthony Daniels, David Prowse",United States,"November 12, 2019",1980,PG,127,"Action-Adventure,ScienceFiction",Luke Skywalker trains as a Jedi and confronts Darth Vader.,127,0
1217,s1218,Movie,Star Wars: The Force Awakens (Episode VII),J.J. Abrams,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega",United States,"November 12, 2019",2015,PG-13,139,"Action-Adventure,ScienceFiction","Rey, Finn, Han and Chewbacca search for the one hope of restoring peace.",139,0
1218,s1219,Movie,Star Wars: The Phantom Menace (Episode I),George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd, Pernilla August, Frank Oz",United States,"November 12, 2019",1999,PG,136,"Action-Adventure,ScienceFiction","Jedi discover Anakin Skywalker, a boy unusually strong in the Force.",136,0
1219,s1220,Movie,Starstruck,Michael Grossman,"Sterling Knight, Danielle Campbell, Maggie Castle, Brandon Smith, Chelsea Staub, Beth Littleford",United States,"November 12, 2019",2010,TV-G,81,"Comedy,ComingofAge,Music",Pop star Christopher Wilde must choose to follow his heart or embrace fame.,81,0
1220,s1221,Movie,Steamboat Willie,"Walt Disney, Ub Iwerks",Walt Disney,United States,"November 12, 2019",1928,TV-Y7,8,"Animation,Family,Kids",Watch Mickey Mouse's classic cartoon debut. See details for advisory.,0,8
1221,s1222,Movie,Stepsister from Planet Weird,Steve Boyum,"Courtnee Draper, Tamara Hope, Lance Guest, Khrystyne Haje, Vanessa Chester, Myles Jeffrey",United States,"November 12, 2019",2000,TV-G,86,"Comedy,Family,ScienceFiction",A human and an alien team up to stop their parents from getting married.,86,0
1222,s1223,Movie,Stitch! The Movie,"Tony Craig, Bobs Gannaway","Daveigh Chase, Chris Sanders, Tia Carrere, David Stiers, Kevin McDonald, Ving Rhames",United States,"November 12, 2019",2003,G,62,"Animation,Comedy,Family","Stitch tries to save his intergalactic ""cousins"" from evil Captain Gantu.",62,0
1223,s1224,Movie,Stonehenge Decoded: Secrets Revealed,Christopher Spencer,Craig Sechler,United Kingdom,"November 12, 2019",2008,TV-PG,44,Documentary,The discovery of a prehistoric site in Ireland sheds new light on the mysteries of Stonehenge,44,0
1224,s1225,Movie,Stuck in the Suburbs,Savage Holland,"Danielle Panabaker, Brenda Song, Amanda Shaw, CiCi Hedgepeth, Jennie Garland, Ryan Belleville",United States,"November 12, 2019",2004,TV-G,79,"Comedy,ComingofAge,Music",A bored suburban teen accidentally switches phones with a pop star.,79,0
1225,s1226,Movie,Sultan and the Rock Star,Ed Abroms,"Timothy Hutton, Ken Swofford, Bruce Glover, Ned Romero, Richard Paul, Pat Delany",United States,"November 12, 2019",1980,TV-PG,47,"Action-Adventure,Animals&Nature,Family",A rock star befriends a gentle tiger being hunted for sport. See details for advisory.,47,0
1226,s1227,Movie,Super Buddies,Robert Vince,"Jeremy Shinder, Tenzing Trainor, Ty Panitz, G. Hannelius, Cooper Roth, Colin Hanks",United States,"November 12, 2019",2013,G,83,"Action-Adventure,Comedy,Family",A new breed of hero is born when Disney's favorite extraordinary pups become Super Buddies!,83,0
1227,s1228,Movie,Swiss Family Robinson,Edward Ludwig,"Thomas Mitchell, Edna Best, Freddie Bartholomew, Terry Kilburn, Tim Holt, Baby Quillan",United States,"November 12, 2019",1940,PG,94,"Action-Adventure,Family,Survival",A violent storm shipwrecks the Robinson family on a deserted island. See details for advisory.,94,0
1228,s1229,TV Show,TaleSpin,,"Charlie Adler, Jim Cummings, Ed Gilbert, Chuck McCann, Alan Roberts, Sally Struthers",United States,"November 12, 2019",1990,TV-G,1,"Action-Adventure,Animation,Kids","Follow Baloo, his 12-year old navigator Kit, the boss Rebecca Cunningham, and the rest of the crew.",0,1
1229,s1230,Movie,Tall Tale,Jeremiah Chechik,"Scott Glenn, Oliver Platt, Nick Stahl, Stephen Lang, Roger Brown, Jared Harris",United States,"November 12, 2019",1995,PG,97,"Action-Adventure,Western",It's all up to Pecos Bill to save a boy's family farm in this rousing Western adventure.,97,0
1230,s1231,Movie,Tangled,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman, M.C. Gainey, Jeffrey Tambor",United States,"November 12, 2019",2010,PG,101,"Action-Adventure,Animation,Family","Rapunzel and Flynn set off on a hilarious, hair-raising escapade.",101,0
1231,s1232,Movie,Tangled Before Ever After,"Tom Caulfield, Stephen Sandoval","Zachary Levi, Mandy Moore, Eden Espinosa, Clancy Brown, Julie Bowen, Laura Benanti",United States,"November 12, 2019",2017,TV-Y7,58,"Animation,ComingofAge,Fantasy",Rapunzel escapes for a night of freedom before her coronation.,58,0
1232,s1233,Movie,Tarzan & Jane,Steve Loter,"Michael Weiss, Olivia d'Abo, Rene Auberjonois, Jeff Bennett, Jim Cummings, Grey DeLisle",United States,"November 12, 2019",2002,TV-PG,78,"Action-Adventure,Animation",Tarzan and Jane celebrate their first year in the jungle.,78,0
1233,s1234,Movie,Teacher's Pet,Timothy Björklund,"Nathan Lane, Kelsey Grammer, Shaun Fleming, Debra Rupp, David Stiers, Jerry Stiller",United States,"November 12, 2019",2004,PG,75,"Animation,Comedy,Family",A dog discovers that his dream of becoming a real boy isn't so far-fetched.,75,0
1234,s1235,Movie,Teen Beach 2,Jeffrey Hornaday,"Ross Lynch, Maia Mitchell, Grace Phipps, Garrett Clayton, John DeLuca, Chrissie Fit",United States,"November 12, 2019",2015,TV-G,106,"Fantasy,Musical",Mack and Brady get a real-world visit from their retro movie compadres.,106,0
1235,s1236,Movie,Teen Beach Movie,Jeffrey Hornaday,"Ross Lynch, Maia Mitchell, Grace Phipps, Garrett Clayton, John DeLuca, Chrissie Fit",United States,"November 12, 2019",2013,TV-G,97,"ComingofAge,Fantasy,Musical",McKenzie and her boyfriend Brady catch a wave into a retro coastal musical.,97,0
1236,s1237,Movie,Teen Spirit,Gil Junger,"Cassie Scerbo, Lindsey Shaw, Chris Zylka, Tim Gunn, Carissa Capobianco, Gabriela Lopez",United States,"November 12, 2019",2011,TV-14,82,"Buddy,Comedy,ComingofAge","To save her soul, Amber must pull off a high-school miracle.",82,0
1237,s1238,Movie,That Darn Cat,Bob Spiers,"Christina Ricci, Doug Doug, George Dzundza, Peter Boyle, Michael McKean, Bess Armstrong",United States,"November 12, 2019",1997,PG,90,"Animals&Nature,Comedy,Family","A teen, a cat and a rookie FBI agent team up to solve a kidnapping.",90,0
1238,s1239,Movie,That Darn Cat!,Robert Stevenson,"Hayley Mills, Dean Jones, Dorothy Provine, Roddy McDowall, Neville Brand, Elsa Lanchester",United States,"November 12, 2019",1965,G,116,"Animals&Nature,Comedy,Family",A cat holds the clue to bank robbers holding a teller hostage.,116,0
1239,s1240,Movie,The Absent-Minded Professor,Robert Stevenson,"Fred MacMurray, Nancy Olson, Keenan Wynn, Tommy Kirk, Leon Ames, Elliott Reid",United States,"November 12, 2019",1961,G,96,"Comedy,Family,ScienceFiction",A bumbling professor invents gravity-defying Flubber.,96,0
1240,s1241,Movie,The Adventures of André & Wally B.,Alvy Smith,,United States,"November 12, 2019",1984,TV-G,2,"Animation,Kids",Andre awakens from a nap and is greeted by a pesky bee.,0,2
1241,s1242,Movie,The Adventures of Bullwhip Griffin,James Neilson,"Roddy McDowall, Suzanne Pleshette, Karl Malden, Harry Guardino, Richard Haydn, Hermione Baddeley",United States,"November 12, 2019",1967,TV-PG,111,"Action-Adventure,Comedy,Family",A boy joins the California gold rush with his trusty butler on his tail. See details for advisory.,111,0
1242,s1243,Movie,The Adventures of Huck Finn,Stephen Sommers,"Elijah Wood, Courtney Vance, Robbie Coltrane, Jason Robards, Ron Perlman, Dana Ivey",United States,"November 12, 2019",1993,PG,108,"Action-Adventure,ComingofAge,Drama",Huck and a runaway slave brave the Mississippi River in search of freedom.,108,0
1243,s1244,Movie,The Adventures of Ichabod and Mr. Toad,"Jack Kinney, Clyde Geronimi, James Algar","Bing Crosby, Basil Rathbone, Eric Blore, Pat O'Malley, John Ployardt, Colin Campbell",United States,"November 12, 2019",1949,G,69,"Action-Adventure,Animation,Anthology",Enjoy two classic stories with Toad's Wild Ride and the Headless Horseman.,69,0
1244,s1245,TV Show,The Adventures of Spin and Marty,,"David Stollery, Tim Considine",United States,"November 12, 2019",1955,TV-G,1,"Buddy,ComingofAge,Family",Spin and Marty have adventures during the summer at Triple R Ranch. See details for advisory.,0,1
1245,s1246,Movie,The African Lion,James Algar,Winston Hibler,United States,"November 12, 2019",1955,G,72,"Animals&Nature,Documentary,Family",Two wildlife experts spend years studying the majestic African lion.,72,0
1246,s1247,Movie,The Apple Dumpling Gang,Norman Tokar,"Bill Bixby, Susan Clark, Don Knotts, Tim Conway, David Wayne, Slim Pickens",United States,"November 12, 2019",1975,G,100,"Comedy,Family,Western",Bumbling outlaws help three young orphans protect their huge gold nugget. See details for advisory.,100,0
1247,s1248,Movie,The Apple Dumpling Gang Rides Again,Vincent McEveety,"Tim Conway, Don Knotts, Tim Matheson, Kenneth Mars, Elyssa Davalos, Jack Elam",United States,"November 12, 2019",1979,G,89,"Comedy,Family,Western",Two bumbling outlaw wannabes just can't succeed in going straight. See details for advisory.,89,0
1248,s1249,Movie,The Aristocats,Wolfgang Reitherman,"Phil Harris, Eva Gabor, Sterling Holloway, Scatman Crothers, Paul Winchell, Lord Tim Hudson",United States,"November 12, 2019",1970,G,81,"Action-Adventure,Animation,Comedy",A pedigreed cat and her kittens are catnapped by a greedy butler. See details for advisory.,81,0
1249,s1250,Movie,The Art of Skiing,Jack Kinney,John McLeish,United States,"November 12, 2019",1941,TV-G,8,"Animation,Comedy,Family",Goofy demonstrates the art of skiing. See details for advisory.,0,8
1250,s1251,TV Show,The Avengers: Earth's Mightiest Heroes,,"Eric Loomis, Bumper Robinson, Dawn Olivera, Phil LaMarr, Alex Desert, Kari Wuhrer",United States,"November 12, 2019",2010,TV-Y7,2,"Action-Adventure,Animation,Kids",Chaos sweeps over the planet as the Super Villain prison system breaks down.,0,2
1251,s1252,TV Show,The Avengers: United They Stand,,"Martin Roach, Rod Wilson, Lenore Zann, Ron Rubin, Hamish McEwan, Lynda Ballantyne","France, Canada, United States","November 12, 2019",1999,TV-Y7,1,"Action-Adventure,Animation,Kids","Set in a vibrant, high-tech future, the series focuses on the mightiest superheroes in the universe.",0,1
1252,s1253,Movie,The Band Concert,"Wilfred Jackson, Walt Disney",Clarence Nash,United States,"November 12, 2019",1935,TV-Y7,10,"Animation,Family,Kids",Mickey's concert in the park is disrupted by Donald and a cyclone. See details for advisory.,0,10
1253,s1254,Movie,The Bears and I,Bernard McEveety,"Patrick Wayne, Chief George, Andrew Duggan, Michael Ansara, Robert Pine, Val DeVargas",United States,"November 12, 2019",1974,TV-PG,83,"Animals&Nature,Drama,Family",A man seeking peace and quiet becomes a father to three mischievous bears. See details for advisory.,83,0
1254,s1255,Movie,The Big Bad Wolf,Burt Gillett,,United States,"November 12, 2019",1934,TV-Y7,9,"Animation,Family,Musical",Red Riding Hood travels to visit her sick grandmother. See details for advisory.,0,9
1255,s1256,Movie,The Biscuit Eater,Vincent McEveety,"Earl Holliman, Patricia Crowley, Lew Ayres, Godfrey Cambridge, Beah Richards, Clifton James",United States,"November 12, 2019",1972,G,93,"Animals&Nature,Drama,Family",Two young boys try to transform a misfit hound into a champion bird dog. See details for advisory.,93,0
1256,s1257,Movie,The Black Cauldron,"Ted Berman, Richard Rich","Grant Bardsley, Susan Sheridan, Freddie Jones, Nigel Hawthorne, Arthur Malet, John Byner","United States, United Kingdom","November 12, 2019",1985,PG,82,"Action-Adventure,Animation,ComingofAge",A young pig keeper becomes an unlikely hero when he confronts an evil king.,82,0
1257,s1258,Movie,The Black Hole,Gary Nelson,"Maximilian Schell, Anthony Perkins, Robert Forster, Joseph Bottoms, Yvette Mimieux, Ernest Borgnine",United States,"November 12, 2019",1979,PG,98,"Action-Adventure,ScienceFiction,Thriller",Take a spectacular descent into nature's ultimate mystery: The Black Hole.,98,0
1258,s1259,Movie,The Blue Umbrella,Saschka Unseld,Sarah Jaffe,United States,"November 12, 2019",2013,G,7,"Animation,Family,Kids",Two unlikely umbrellas fall eternally in love.,0,7
1259,s1260,TV Show,The Book of Once Upon a Time,,Kate Mulvany,,"November 12, 2019",2014,TV-Y,4,"Animation,Anthology,Kids",Classic Disney tales are brought to life in a magical storytelling experience.,0,4
1260,s1261,TV Show,The Book of Pooh,,"Jim Cummings, Paul Tiesler, Jeff Bennett, Peter Cullen, Stephanie d’Abruzzo, John Fiedler",United States,"November 12, 2019",2000,TV-Y,2,"Comedy,Kids",Pooh and Friends discover Christopher Robin’s storybook filled with endearing tales about them!,0,2
1261,s1262,Movie,The Brave Little Toaster Goes to Mars,Robert Ramirez,"Deanna Oliver, Tim Stack, Roger Kabler, Thurl Ravenscroft, Eric Lloyd, Farrah Fawcett",United States,"November 12, 2019",1998,TV-G,73,"Action-Adventure,Animation,Kids",Toaster and his friends head for Mars to bring the master's baby home.,73,0
1262,s1263,Movie,The Castaway Cowboy,Vincent McEveety,"James Garner, Vera Miles, Robert Culp, Eric Shea, Elizabeth Smith, Manu Tupou",United States,"November 12, 2019",1974,G,91,"Action-Adventure,Family,Western",A Texan castaway helps defend a Hawaiian family's land.,91,0
1263,s1264,Movie,The Cheetah Girls,Oz Scott,"Raven , Adrienne Bailon, Kiely Williams, Sabrina Bryan, Juan Chioran, Lori Alter","Canada, United States","November 12, 2019",2003,TV-G,94,"ComingofAge,Drama,Music",The Cheetah Girls sing and dance their way toward that elusive record deal.,94,0
1264,s1265,Movie,The Cheetah Girls 2,Kenny Ortega,"Raven-Symoné , Adrienne Bailon, Sabrina Bryan, Kiely Williams, Belinda Peregrin, Lori Alter",United States,"November 12, 2019",2006,TV-G,98,"ComingofAge,Drama,Music",The Cheetahs go to Barcelona to perform in a music festival.,98,0
1265,s1266,Movie,The Cheetah Girls: One World,Paul Hoen,"Adrienne Bailon, Sabrina Bryan, Kiely Williams, Roshan Seth, Michael Steger, Kunal Sharma",United States,"November 12, 2019",2008,TV-G,85,"Comedy,ComingofAge,Music",The Cheetah Girls are off to India to land a spot in a Bollywood musical.,85,0
